model_name,timestamp,epoch,step,accuracy,loss,validation_accuracy,validation_loss
ExoVetNet-1785204709.8149376,1785204743.192,11,193,0.95,0.2421,0.95,0.2293
ExoVetNet-1785204709.8149376,1785204743.345,11,194,0.94,0.1848,0.9,0.2941
ExoVetNet-1785204709.8149376,1785204743.49,11,195,0.91,0.182,0.89,0.3159
ExoVetNet-1785204709.8149376,1785204743.637,11,196,0.89,0.2801,0.88,0.2883
ExoVetNet-1785204709.8149376,1785204743.781,11,197,0.91,0.3121,0.89,0.2724
ExoVetNet-1785204709.8149376,1785204743.922,11,198,0.86,0.2811,0.88,0.3402
ExoVetNet-1785204709.8149376,1785204744.065,11,199,0.95,0.205,0.93,0.2214
ExoVetNet-1785204709.8149376,1785204744.21,11,200,0.88,0.191,0.87,0.3946
ExoVetNet-1785204709.8149376,1785204744.352,11,201,0.88,0.2464,0.85,0.3848
ExoVetNet-1785204709.8149376,1785204744.494,11,202,0.95,0.1402,0.92,0.17
ExoVetNet-1785204709.8149376,1785204744.641,11,203,0.86,0.2972,0.91,0.3116
ExoVetNet-1785204709.8149376,1785204744.784,11,204,0.92,0.1853,0.87,0.2688
ExoVetNet-1785204709.8149376,1785204744.87,12,205,0.84,0.2674,0.87,0.2403
ExoVetNet-1785204709.8149376,1785204745.015,12,206,0.95,0.1136,0.95,0.2326
ExoVetNet-1785204709.8149376,1785204745.157,12,207,0.81,0.326,0.87,0.3529
ExoVetNet-1785204709.8149376,1785204745.304,12,208,0.95,0.1415,0.84,0.3137
ExoVetNet-1785204709.8149376,1785204745.447,12,209,0.89,0.2164,0.9,0.2514
ExoVetNet-1785204709.8149376,1785204745.594,12,210,0.92,0.2555,0.92,0.1851
ExoVetNet-1785204709.8149376,1785204745.751,12,211,0.91,0.2057,0.83,0.3677
ExoVetNet-1785204709.8149376,1785204745.909,12,212,0.92,0.1799,0.91,0.311
ExoVetNet-1785204709.8149376,1785204746.055,12,213,0.91,0.2259,0.94,0.1879
ExoVetNet-1785204709.8149376,1785204746.2,12,214,0.91,0.2134,0.95,0.1831
ExoVetNet-1785204709.8149376,1785204746.348,12,215,0.88,0.2906,0.87,0.2801
ExoVetNet-1785204709.8149376,1785204746.492,12,216,0.97,0.1448,0.9,0.3278
ExoVetNet-1785204709.8149376,1785204746.642,12,217,0.89,0.2044,0.91,0.2344
ExoVetNet-1785204709.8149376,1785204746.79,12,218,0.92,0.2197,0.9,0.2373
ExoVetNet-1785204709.8149376,1785204746.931,12,219,0.94,0.172,0.92,0.1623
ExoVetNet-1785204709.8149376,1785204747.086,12,220,0.86,0.3089,0.89,0.356
ExoVetNet-1785204709.8149376,1785204747.227,12,221,0.95,0.1651,0.93,0.3446
ExoVetNet-1785204709.8149376,1785204747.31,13,222,0.89,0.2418,0.92,0.2408
ExoVetNet-1785204709.8149376,1785204747.462,13,223,0.94,0.1149,0.9,0.3176
ExoVetNet-1785204709.8149376,1785204747.606,13,224,0.88,0.2422,0.9,0.2212
ExoVetNet-1785204709.8149376,1785204747.755,13,225,0.94,0.1392,0.86,0.3404
ExoVetNet-1785204709.8149376,1785204747.9,13,226,0.91,0.1913,0.9,0.249
ExoVetNet-1785204709.8149376,1785204748.044,13,227,0.94,0.2118,0.94,0.1346
ExoVetNet-1785204709.8149376,1785204748.192,13,228,0.91,0.2038,0.92,0.1927
ExoVetNet-1785204709.8149376,1785204748.337,13,229,0.92,0.1617,0.9,0.2304
ExoVetNet-1785204709.8149376,1785204748.483,13,230,0.86,0.2625,0.86,0.3499
ExoVetNet-1785204709.8149376,1785204748.628,13,231,0.92,0.2309,0.92,0.2549
ExoVetNet-1785204709.8149376,1785204748.772,13,232,0.88,0.25,0.88,0.3829
ExoVetNet-1785204709.8149376,1785204748.917,13,233,0.95,0.1525,0.91,0.3373
ExoVetNet-1785204709.8149376,1785204749.059,13,234,0.91,0.1965,0.87,0.3174
ExoVetNet-1785204709.8149376,1785204749.202,13,235,0.91,0.2367,0.95,0.1599
ExoVetNet-1785204709.8149376,1785204749.342,13,236,0.95,0.1603,0.94,0.1845
ExoVetNet-1785204709.8149376,1785204749.485,13,237,0.88,0.2817,0.91,0.1738
ExoVetNet-1785204709.8149376,1785204749.628,13,238,0.97,0.1406,0.87,0.371
ExoVetNet-1785204709.8149376,1785204749.715,14,239,0.89,0.2167,0.86,0.3215
ExoVetNet-1785204709.8149376,1785204749.868,14,240,0.95,0.132,0.86,0.4227
ExoVetNet-1785204709.8149376,1785204750.01,14,241,0.94,0.1567,0.89,0.2968
ExoVetNet-1785204709.8149376,1785204750.153,14,242,0.94,0.1246,0.94,0.2118
ExoVetNet-1785204709.8149376,1785204750.303,14,243,0.91,0.1982,0.92,0.2514
ExoVetNet-1785204709.8149376,1785204750.448,14,244,0.91,0.2326,0.91,0.352
ExoVetNet-1785204709.8149376,1785204750.593,14,245,0.92,0.2202,0.91,0.2837
ExoVetNet-1785204709.8149376,1785204750.752,14,246,0.91,0.1831,0.91,0.1992
ExoVetNet-1785204709.8149376,1785204750.904,14,247,0.92,0.2249,0.91,0.2136
ExoVetNet-1785204709.8149376,1785204751.067,14,248,0.91,0.2579,0.92,0.2188
ExoVetNet-1785204709.8149376,1785204751.217,14,249,0.86,0.266,0.88,0.2158
ExoVetNet-1785204709.8149376,1785204751.372,14,250,0.95,0.1331,0.86,0.3123
ExoVetNet-1785204709.8149376,1785204751.514,14,251,0.89,0.1949,0.97,0.1405
ExoVetNet-1785204709.8149376,1785204751.66,14,252,0.91,0.233,0.92,0.2119
ExoVetNet-1785204709.8149376,1785204751.805,14,253,0.95,0.1452,0.86,0.3693
ExoVetNet-1785204709.8149376,1785204751.948,14,254,0.89,0.203,0.88,0.2626
ExoVetNet-1785204709.8149376,1785204752.089,14,255,0.95,0.1596,0.96,0.1131
ExoVetNet-1785204709.8149376,1785204752.174,15,256,0.88,0.2441,0.89,0.2775
ExoVetNet-1785204709.8149376,1785204752.326,15,257,0.95,0.112,0.91,0.1998
ExoVetNet-1785204709.8149376,1785204752.476,15,258,0.84,0.2913,0.96,0.1472
ExoVetNet-1785204709.8149376,1785204752.618,15,259,0.97,0.0953,0.88,0.3633
ExoVetNet-1785204709.8149376,1785204752.774,15,260,0.94,0.1892,0.89,0.3762
ExoVetNet-1785204709.8149376,1785204752.951,15,261,0.91,0.2548,0.92,0.1792
ExoVetNet-1785204709.8149376,1785204753.101,15,262,0.91,0.2327,0.91,0.2087
ExoVetNet-1785204709.8149376,1785204753.253,15,263,0.94,0.1539,0.96,0.1653
ExoVetNet-1785204709.8149376,1785204753.422,15,264,0.92,0.2425,0.89,0.1864
ExoVetNet-1785204709.8149376,1785204753.582,15,265,0.94,0.2329,0.94,0.15
ExoVetNet-1785204709.8149376,1785204753.736,15,266,0.84,0.2943,0.91,0.3565
ExoVetNet-1785204709.8149376,1785204753.901,15,267,0.95,0.1517,0.87,0.3973
ExoVetNet-1785204709.8149376,1785204754.064,15,268,0.88,0.2108,0.94,0.1764
ExoVetNet-1785204709.8149376,1785204754.208,15,269,0.92,0.208,0.93,0.2144
ExoVetNet-1785204709.8149376,1785204754.376,15,270,0.92,0.1789,0.93,0.191
ExoVetNet-1785204709.8149376,1785204754.519,15,271,0.89,0.2488,0.94,0.1558
ExoVetNet-1785204709.8149376,1785204754.675,15,272,0.95,0.1876,0.94,0.1513
ExoVetNet-1785204709.8149376,1785204754.763,16,273,0.88,0.2906,0.94,0.1042
ExoVetNet-1785204709.8149376,1785204754.91,16,274,0.97,0.0859,0.88,0.4235
ExoVetNet-1785204709.8149376,1785204755.067,16,275,0.89,0.2624,0.95,0.1539
ExoVetNet-1785204709.8149376,1785204755.223,16,276,0.94,0.1647,0.91,0.2586
ExoVetNet-1785204709.8149376,1785204755.373,16,277,0.86,0.2754,0.91,0.2597
ExoVetNet-1785204709.8149376,1785204755.526,16,278,0.92,0.2279,0.91,0.1649
ExoVetNet-1785204709.8149376,1785204755.682,16,279,0.95,0.1803,0.9,0.3963
ExoVetNet-1785204709.8149376,1785204755.828,16,280,0.94,0.1595,0.92,0.1978
ExoVetNet-1785204709.8149376,1785204755.982,16,281,0.91,0.2744,0.92,0.2318
ExoVetNet-1785204709.8149376,1785204756.125,16,282,0.91,0.2341,0.92,0.2576
ExoVetNet-1785204709.8149376,1785204756.275,16,283,0.86,0.2137,0.97,0.1431
ExoVetNet-1785204709.8149376,1785204756.426,16,284,0.97,0.1343,0.93,0.1583
ExoVetNet-1785204709.8149376,1785204756.578,16,285,0.84,0.2386,0.95,0.159
ExoVetNet-1785204709.8149376,1785204756.725,16,286,0.91,0.2448,0.96,0.2099
ExoVetNet-1785204709.8149376,1785204756.869,16,287,0.95,0.1506,0.88,0.3076
ExoVetNet-1785204709.8149376,1785204757.016,16,288,0.89,0.2266,0.92,0.2905
ExoVetNet-1785204709.8149376,1785204757.159,16,289,0.95,0.1486,0.96,0.192
ExoVetNet-1785204709.8149376,1785204757.247,17,290,0.86,0.2575,0.91,0.2093
ExoVetNet-1785204709.8149376,1785204757.392,17,291,0.97,0.0775,0.91,0.1628
ExoVetNet-1785204709.8149376,1785204757.536,17,292,0.92,0.2025,0.88,0.3099
ExoVetNet-1785204709.8149376,1785204757.68,17,293,0.97,0.1116,0.89,0.4246
ExoVetNet-1785204709.8149376,1785204757.825,17,294,0.91,0.224,0.93,0.1426
ExoVetNet-1785204709.8149376,1785204757.984,17,295,0.92,0.2158,0.93,0.1628
ExoVetNet-1785204709.8149376,1785204758.132,17,296,0.94,0.1333,0.97,0.1588
ExoVetNet-1785204709.8149376,1785204758.279,17,297,0.94,0.1323,0.97,0.1358
ExoVetNet-1785204709.8149376,1785204758.425,17,298,0.91,0.2424,0.92,0.2816
ExoVetNet-1785204709.8149376,1785204758.569,17,299,0.91,0.193,0.9,0.2148
ExoVetNet-1785204709.8149376,1785204758.716,17,300,0.91,0.2283,0.93,0.2077
ExoVetNet-1785204709.8149376,1785204758.86,17,301,0.95,0.1441,0.94,0.1372
ExoVetNet-1785204709.8149376,1785204759.007,17,302,0.86,0.2131,0.95,0.2251
ExoVetNet-1785204709.8149376,1785204759.154,17,303,0.88,0.2114,0.92,0.2506
ExoVetNet-1785204709.8149376,1785204759.304,17,304,0.94,0.1429,0.93,0.3168
ExoVetNet-1785204709.8149376,1785204759.457,17,305,0.89,0.2189,0.94,0.3298
ExoVetNet-1785204709.8149376,1785204759.599,17,306,0.95,0.1404,0.96,0.0948
ExoVetNet-1785204709.8149376,1785204759.683,18,307,0.91,0.2216,0.89,0.2801
ExoVetNet-1785204709.8149376,1785204759.836,18,308,0.97,0.0692,0.93,0.272
ExoVetNet-1785204709.8149376,1785204759.992,18,309,0.89,0.2039,0.94,0.176
ExoVetNet-1785204709.8149376,1785204760.135,18,310,0.98,0.0937,0.87,0.4256
ExoVetNet-1785204709.8149376,1785204760.281,18,311,0.92,0.182,0.92,0.3659
ExoVetNet-1785204709.8149376,1785204760.434,18,312,0.86,0.2336,0.94,0.2091
ExoVetNet-1785204709.8149376,1785204760.581,18,313,0.92,0.1437,0.89,0.371
ExoVetNet-1785204709.8149376,1785204760.73,18,314,0.97,0.1172,0.91,0.2937
ExoVetNet-1785204709.8149376,1785204760.881,18,315,0.97,0.1745,0.92,0.2273
ExoVetNet-1785204709.8149376,1785204761.032,18,316,0.94,0.1588,0.9,0.2493
ExoVetNet-1785204709.8149376,1785204761.182,18,317,0.91,0.213,0.92,0.2092
ExoVetNet-1785204709.8149376,1785204761.324,18,318,0.97,0.1196,0.87,0.4045
ExoVetNet-1785204709.8149376,1785204761.472,18,319,0.94,0.1581,0.92,0.1933
ExoVetNet-1785204709.8149376,1785204761.619,18,320,0.88,0.2101,0.96,0.1143
ExoVetNet-1785204709.8149376,1785204761.761,18,321,0.97,0.1431,0.95,0.1626
ExoVetNet-1785204709.8149376,1785204761.905,18,322,0.86,0.231,0.92,0.2717
ExoVetNet-1785204709.8149376,1785204762.056,18,323,0.97,0.1369,0.92,0.2061
ExoVetNet-1785204709.8149376,1785204762.147,19,324,0.89,0.1943,0.87,0.4307
ExoVetNet-1785204709.8149376,1785204762.294,19,325,0.98,0.065,0.94,0.2164
ExoVetNet-1785204709.8149376,1785204762.447,19,326,0.94,0.1639,0.94,0.207
ExoVetNet-1785204709.8149376,1785204762.591,19,327,0.94,0.1411,0.88,0.4871
ExoVetNet-1785204709.8149376,1785204762.737,19,328,0.89,0.2325,0.89,0.4834
ExoVetNet-1785204709.8149376,1785204762.886,19,329,0.92,0.1385,0.9,0.2219
ExoVetNet-1785204709.8149376,1785204763.034,19,330,0.92,0.1757,0.92,0.3981
ExoVetNet-1785204709.8149376,1785204763.193,19,331,0.94,0.1282,0.95,0.1658
ExoVetNet-1785204709.8149376,1785204763.344,19,332,0.95,0.2096,0.91,0.2015
ExoVetNet-1785204709.8149376,1785204763.493,19,333,0.94,0.1631,0.93,0.3497
ExoVetNet-1785204709.8149376,1785204763.642,19,334,0.86,0.2415,0.89,0.4175
ExoVetNet-1785204709.8149376,1785204763.791,19,335,0.97,0.1081,0.92,0.1682
ExoVetNet-1785204709.8149376,1785204763.934,19,336,0.89,0.1956,0.96,0.1077
ExoVetNet-1785204709.8149376,1785204764.085,19,337,0.92,0.2149,0.9,0.2172
ExoVetNet-1785204709.8149376,1785204764.23,19,338,0.92,0.1772,0.97,0.121
ExoVetNet-1785204709.8149376,1785204764.374,19,339,0.91,0.2142,0.91,0.2077
ExoVetNet-1785204709.8149376,1785204764.519,19,340,0.97,0.1098,0.94,0.2263
ExoVetNet-1785204790.828744,1785204796.592,0,1,0.44,0.6951,0.63,0.8827
ExoVetNet-1785204790.828744,1785204796.773,0,2,0.64,0.6625,0.63,0.6554
ExoVetNet-1785204790.828744,1785204796.942,0,3,0.69,0.6257,0.67,0.6634
ExoVetNet-1785204790.828744,1785204797.11,0,4,0.67,0.5837,0.71,0.6262
ExoVetNet-1785204790.828744,1785204797.266,0,5,0.64,0.5861,0.54,0.6895
ExoVetNet-1785204790.828744,1785204797.425,0,6,0.81,0.539,0.69,0.5099
ExoVetNet-1785204790.828744,1785204797.587,0,7,0.84,0.3817,0.69,0.5382
ExoVetNet-1785204790.828744,1785204797.747,0,8,0.8,0.4462,0.56,0.7221
ExoVetNet-1785204790.828744,1785204797.899,0,9,0.81,0.418,0.88,0.3674
ExoVetNet-1785204790.828744,1785204798.056,0,10,0.83,0.397,0.75,0.4833
ExoVetNet-1785204790.828744,1785204798.214,0,11,0.77,0.4466,0.77,0.4332
ExoVetNet-1785204790.828744,1785204798.362,0,12,0.69,0.5759,0.82,0.418
ExoVetNet-1785204790.828744,1785204798.511,0,13,0.86,0.347,0.72,0.5065
ExoVetNet-1785204790.828744,1785204798.659,0,14,0.78,0.4053,0.71,0.5313
ExoVetNet-1785204790.828744,1785204798.82,0,15,0.86,0.294,0.87,0.3596
ExoVetNet-1785204790.828744,1785204798.973,0,16,0.89,0.3088,0.8,0.3627
ExoVetNet-1785204790.828744,1785204799.13,0,17,0.88,0.3293,0.86,0.4266
ExoVetNet-1785204790.828744,1785204799.263,1,18,0.88,0.3085,0.84,0.3876
ExoVetNet-1785204790.828744,1785204799.419,1,19,0.83,0.4139,0.73,0.5298
ExoVetNet-1785204790.828744,1785204799.578,1,20,0.91,0.2567,0.89,0.3021
ExoVetNet-1785204790.828744,1785204799.748,1,21,0.94,0.2776,0.83,0.3829
ExoVetNet-1785204790.828744,1785204799.974,1,22,0.84,0.4905,0.87,0.3865
ExoVetNet-1785204790.828744,1785204800.14,1,23,0.84,0.3215,0.79,0.3876
ExoVetNet-1785204790.828744,1785204800.291,1,24,0.91,0.2771,0.87,0.3711
ExoVetNet-1785204790.828744,1785204800.453,1,25,0.8,0.3903,0.88,0.326
ExoVetNet-1785204790.828744,1785204800.626,1,26,0.81,0.393,0.85,0.3748
ExoVetNet-1785204790.828744,1785204800.775,1,27,0.8,0.4448,0.86,0.3653
ExoVetNet-1785204790.828744,1785204800.949,1,28,0.83,0.3604,0.78,0.508
ExoVetNet-1785204790.828744,1785204801.136,1,29,0.77,0.5023,0.78,0.3917
ExoVetNet-1785204790.828744,1785204801.316,1,30,0.89,0.2716,0.84,0.3739
ExoVetNet-1785204790.828744,1785204801.482,1,31,0.86,0.3415,0.88,0.2738
ExoVetNet-1785204790.828744,1785204801.635,1,32,0.88,0.2657,0.84,0.3413
ExoVetNet-1785204790.828744,1785204801.791,1,33,0.88,0.2666,0.78,0.3672
ExoVetNet-1785204790.828744,1785204801.942,1,34,0.91,0.3058,0.85,0.3346
ExoVetNet-1785204790.828744,1785204802.028,2,35,0.91,0.3,0.85,0.3313
ExoVetNet-1785204790.828744,1785204802.18,2,36,0.89,0.3044,0.85,0.3338
ExoVetNet-1785204790.828744,1785204802.328,2,37,0.92,0.2126,0.8,0.3885
ExoVetNet-1785204790.828744,1785204802.485,2,38,0.94,0.2389,0.88,0.2554
ExoVetNet-1785204790.828744,1785204802.635,2,39,0.84,0.4755,0.85,0.3151
ExoVetNet-1785204790.828744,1785204802.782,2,40,0.89,0.2781,0.88,0.2793
ExoVetNet-1785204790.828744,1785204802.932,2,41,0.92,0.2884,0.91,0.3062
ExoVetNet-1785204790.828744,1785204803.08,2,42,0.86,0.3285,0.83,0.3233
ExoVetNet-1785204790.828744,1785204803.236,2,43,0.84,0.3155,0.85,0.3608
ExoVetNet-1785204790.828744,1785204803.39,2,44,0.8,0.408,0.82,0.3246
ExoVetNet-1785204790.828744,1785204803.546,2,45,0.81,0.4126,0.78,0.5004
ExoVetNet-1785204790.828744,1785204803.697,2,46,0.78,0.4999,0.83,0.3428
ExoVetNet-1785204790.828744,1785204803.846,2,47,0.92,0.2402,0.82,0.4767
ExoVetNet-1785204790.828744,1785204803.991,2,48,0.84,0.3046,0.86,0.2595
ExoVetNet-1785204790.828744,1785204804.144,2,49,0.91,0.2142,0.79,0.3203
ExoVetNet-1785204790.828744,1785204804.289,2,50,0.92,0.2504,0.82,0.4129
ExoVetNet-1785204790.828744,1785204804.431,2,51,0.91,0.3124,0.8,0.424
ExoVetNet-1785204790.828744,1785204804.518,3,52,0.92,0.2339,0.78,0.3793
ExoVetNet-1785204790.828744,1785204804.678,3,53,0.84,0.3308,0.85,0.3941
ExoVetNet-1785204790.828744,1785204804.846,3,54,0.92,0.2106,0.87,0.3087
ExoVetNet-1785204790.828744,1785204805.013,3,55,0.95,0.2269,0.83,0.4008
ExoVetNet-1785204790.828744,1785204805.177,3,56,0.84,0.4446,0.82,0.4604
ExoVetNet-1785204790.828744,1785204805.333,3,57,0.88,0.2577,0.9,0.2496
ExoVetNet-1785204790.828744,1785204805.48,3,58,0.92,0.2163,0.88,0.2938
ExoVetNet-1785204790.828744,1785204805.625,3,59,0.81,0.3297,0.85,0.3337
ExoVetNet-1785204790.828744,1785204805.787,3,60,0.86,0.3061,0.92,0.2543
ExoVetNet-1785204790.828744,1785204805.935,3,61,0.83,0.4091,0.91,0.221
ExoVetNet-1785204790.828744,1785204806.08,3,62,0.88,0.3418,0.83,0.3014
ExoVetNet-1785204790.828744,1785204806.226,3,63,0.89,0.3542,0.84,0.3192
ExoVetNet-1785204790.828744,1785204806.368,3,64,0.91,0.2115,0.87,0.2806
ExoVetNet-1785204790.828744,1785204806.522,3,65,0.86,0.3174,0.84,0.3383
ExoVetNet-1785204790.828744,1785204806.67,3,66,0.92,0.2475,0.91,0.2317
ExoVetNet-1785204790.828744,1785204806.826,3,67,0.91,0.2488,0.84,0.3661
ExoVetNet-1785204790.828744,1785204806.982,3,68,0.89,0.3018,0.89,0.3388
ExoVetNet-1785204790.828744,1785204807.069,4,69,0.92,0.2242,0.81,0.3018
ExoVetNet-1785204790.828744,1785204807.225,4,70,0.83,0.381,0.9,0.2523
ExoVetNet-1785204790.828744,1785204807.386,4,71,0.94,0.1755,0.86,0.3316
ExoVetNet-1785204790.828744,1785204807.537,4,72,0.95,0.2783,0.84,0.3706
ExoVetNet-1785204790.828744,1785204807.687,4,73,0.83,0.4328,0.86,0.3919
ExoVetNet-1785204790.828744,1785204807.845,4,74,0.91,0.2362,0.83,0.3398
ExoVetNet-1785204790.828744,1785204807.992,4,75,0.94,0.2616,0.86,0.318
ExoVetNet-1785204790.828744,1785204808.153,4,76,0.84,0.3013,0.84,0.3195
ExoVetNet-1785204790.828744,1785204808.304,4,77,0.84,0.3435,0.88,0.2756
ExoVetNet-1785204790.828744,1785204808.448,4,78,0.84,0.3813,0.86,0.3547
ExoVetNet-1785204790.828744,1785204808.589,4,79,0.84,0.4092,0.81,0.395
ExoVetNet-1785204790.828744,1785204808.733,4,80,0.78,0.4421,0.86,0.3472
ExoVetNet-1785204790.828744,1785204808.878,4,81,0.91,0.2182,0.81,0.5031
ExoVetNet-1785204790.828744,1785204809.021,4,82,0.86,0.28,0.86,0.3308
ExoVetNet-1785204790.828744,1785204809.169,4,83,0.92,0.2178,0.83,0.3485
ExoVetNet-1785204790.828744,1785204809.312,4,84,0.92,0.229,0.84,0.3501
ExoVetNet-1785204790.828744,1785204809.457,4,85,0.92,0.2887,0.89,0.3099
ExoVetNet-1785204790.828744,1785204809.54,5,86,0.88,0.2567,0.89,0.2457
ExoVetNet-1785204790.828744,1785204809.694,5,87,0.88,0.3239,0.81,0.4048
ExoVetNet-1785204790.828744,1785204809.836,5,88,0.92,0.1823,0.85,0.3108
ExoVetNet-1785204790.828744,1785204809.978,5,89,0.95,0.1797,0.81,0.34
ExoVetNet-1785204790.828744,1785204810.128,5,90,0.84,0.3568,0.86,0.3833
ExoVetNet-1785204790.828744,1785204810.274,5,91,0.88,0.2763,0.85,0.2838
ExoVetNet-1785204790.828744,1785204810.425,5,92,0.91,0.2122,0.85,0.3335
ExoVetNet-1785204790.828744,1785204810.576,5,93,0.83,0.3283,0.88,0.2862
ExoVetNet-1785204790.828744,1785204810.729,5,94,0.84,0.2651,0.88,0.283
ExoVetNet-1785204790.828744,1785204810.877,5,95,0.86,0.3523,0.88,0.2716
ExoVetNet-1785204790.828744,1785204811.023,5,96,0.84,0.3232,0.78,0.4357
ExoVetNet-1785204790.828744,1785204811.175,5,97,0.91,0.3239,0.85,0.2967
ExoVetNet-1785204790.828744,1785204811.338,5,98,0.91,0.1583,0.88,0.2899
ExoVetNet-1785204790.828744,1785204811.48,5,99,0.92,0.241,0.91,0.2368
ExoVetNet-1785204790.828744,1785204811.633,5,100,0.91,0.2239,0.92,0.1924
ExoVetNet-1785204790.828744,1785204811.78,5,101,0.91,0.2548,0.82,0.4201
ExoVetNet-1785204790.828744,1785204811.922,5,102,0.86,0.296,0.84,0.3678
ExoVetNet-1785204790.828744,1785204812.01,6,103,0.89,0.3038,0.88,0.298
ExoVetNet-1785204790.828744,1785204812.154,6,104,0.83,0.3437,0.85,0.3311
ExoVetNet-1785204790.828744,1785204812.303,6,105,0.91,0.174,0.86,0.3049
ExoVetNet-1785204790.828744,1785204812.461,6,106,0.95,0.2127,0.81,0.3663
ExoVetNet-1785204790.828744,1785204812.63,6,107,0.88,0.3342,0.83,0.2966
ExoVetNet-1785204790.828744,1785204812.781,6,108,0.89,0.2245,0.89,0.2497
ExoVetNet-1785204790.828744,1785204812.926,6,109,0.91,0.2209,0.91,0.2425
ExoVetNet-1785204790.828744,1785204813.073,6,110,0.84,0.3041,0.91,0.2715
ExoVetNet-1785204790.828744,1785204813.219,6,111,0.86,0.3128,0.91,0.226
ExoVetNet-1785204790.828744,1785204813.394,6,112,0.86,0.3135,0.91,0.2631
ExoVetNet-1785204790.828744,1785204813.536,6,113,0.88,0.2956,0.89,0.2774
ExoVetNet-1785204790.828744,1785204813.679,6,114,0.88,0.3559,0.85,0.3201
ExoVetNet-1785204790.828744,1785204813.826,6,115,0.92,0.1472,0.87,0.2593
ExoVetNet-1785204790.828744,1785204813.969,6,116,0.89,0.2356,0.92,0.2488
ExoVetNet-1785204790.828744,1785204814.113,6,117,0.91,0.1968,0.89,0.2414
ExoVetNet-1785204790.828744,1785204814.26,6,118,0.91,0.249,0.89,0.2642
ExoVetNet-1785204790.828744,1785204814.413,6,119,0.89,0.2711,0.85,0.2717
ExoVetNet-1785204790.828744,1785204814.501,7,120,0.94,0.2183,0.91,0.1724
ExoVetNet-1785204790.828744,1785204814.645,7,121,0.89,0.3012,0.87,0.3181
ExoVetNet-1785204790.828744,1785204814.792,7,122,0.94,0.1868,0.85,0.3261
ExoVetNet-1785204790.828744,1785204814.934,7,123,0.95,0.192,0.88,0.2732
ExoVetNet-1785204790.828744,1785204815.081,7,124,0.88,0.3012,0.83,0.3869
ExoVetNet-1785204790.828744,1785204815.228,7,125,0.91,0.1998,0.87,0.3276
ExoVetNet-1785204790.828744,1785204815.383,7,126,0.94,0.1978,0.9,0.2509
ExoVetNet-1785204790.828744,1785204815.528,7,127,0.84,0.3062,0.86,0.3709
ExoVetNet-1785204790.828744,1785204815.672,7,128,0.89,0.246,0.86,0.2763
ExoVetNet-1785204790.828744,1785204815.818,7,129,0.83,0.3609,0.93,0.2037
ExoVetNet-1785204790.828744,1785204815.977,7,130,0.84,0.3593,0.86,0.3825
ExoVetNet-1785204790.828744,1785204816.12,7,131,0.89,0.2711,0.89,0.3034
ExoVetNet-1785204790.828744,1785204816.268,7,132,0.92,0.1621,0.88,0.3205
ExoVetNet-1785204790.828744,1785204816.412,7,133,0.97,0.2109,0.83,0.3905
ExoVetNet-1785204790.828744,1785204816.568,7,134,0.94,0.1576,0.92,0.2457
ExoVetNet-1785204790.828744,1785204816.71,7,135,0.92,0.2201,0.93,0.2638
ExoVetNet-1785204790.828744,1785204816.855,7,136,0.88,0.3241,0.89,0.3366
ExoVetNet-1785204790.828744,1785204816.95,8,137,0.91,0.2172,0.87,0.2745
ExoVetNet-1785204790.828744,1785204817.1,8,138,0.91,0.2881,0.93,0.2725
ExoVetNet-1785204790.828744,1785204817.241,8,139,0.92,0.1502,0.83,0.3152
ExoVetNet-1785204790.828744,1785204817.387,8,140,0.95,0.1836,0.88,0.2358
ExoVetNet-1785204790.828744,1785204817.534,8,141,0.89,0.2859,0.86,0.2987
ExoVetNet-1785204790.828744,1785204817.686,8,142,0.91,0.2209,0.89,0.3294
ExoVetNet-1785204790.828744,1785204817.833,8,143,0.92,0.1644,0.88,0.2251
ExoVetNet-1785204790.828744,1785204817.979,8,144,0.84,0.3364,0.87,0.3005
ExoVetNet-1785204790.828744,1785204818.124,8,145,0.91,0.2491,0.91,0.2461
ExoVetNet-1785204790.828744,1785204818.271,8,146,0.81,0.3134,0.9,0.3012
ExoVetNet-1785204790.828744,1785204818.417,8,147,0.88,0.3147,0.87,0.3321
ExoVetNet-1785204790.828744,1785204818.562,8,148,0.92,0.2597,0.82,0.3349
ExoVetNet-1785204790.828744,1785204818.704,8,149,0.89,0.1726,0.92,0.2448
ExoVetNet-1785204790.828744,1785204818.848,8,150,0.95,0.2409,0.86,0.259
ExoVetNet-1785204790.828744,1785204818.997,8,151,0.91,0.1851,0.89,0.2836
ExoVetNet-1785204790.828744,1785204819.14,8,152,0.94,0.2058,0.87,0.2057
ExoVetNet-1785204790.828744,1785204819.281,8,153,0.86,0.2637,0.82,0.3123
ExoVetNet-1785204790.828744,1785204819.365,9,154,0.92,0.1983,0.9,0.1902
ExoVetNet-1785204790.828744,1785204819.509,9,155,0.89,0.2636,0.88,0.316
ExoVetNet-1785204790.828744,1785204819.659,9,156,0.92,0.1589,0.82,0.4035
ExoVetNet-1785204790.828744,1785204819.815,9,157,0.97,0.1987,0.87,0.2659
ExoVetNet-1785204790.828744,1785204819.96,9,158,0.88,0.237,0.88,0.3101
ExoVetNet-1785204790.828744,1785204820.113,9,159,0.94,0.208,0.87,0.3236
ExoVetNet-1785204790.828744,1785204820.257,9,160,0.94,0.2287,0.87,0.245
